id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia,temporal_fecha_instalacion,..anio_fecha_instalacion
MC00535,Mi Calle,2021-08-15,19.312,-99.2104,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-08,2021
MC00536,Mi Calle,2021-08-15,19.332,-99.2063,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-08,2021
MC00537,Mi Calle,2020-11-15,19.3211,-99.2604,LOMAS DE LA ERA,ALVARO OBREGON,2020-11,2020
MC00538,Mi Calle,2021-07-15,19.3272,-99.2583,LOMAS DE LOS CEDROS,ALVARO OBREGON,2021-07,2021
MC00539,Mi Calle,2021-07-15,19.323,-99.263,LOMAS DE LA ERA,ALVARO OBREGON,2021-07,2021
MC00540,Mi Calle,2020-11-15,19.3248,-99.263,LOMAS DE LA ERA,ALVARO OBREGON,2020-11,2020
MC00542,Mi Calle,2021-09-15,19.3276,-99.2594,LOMAS DE LA ERA,ALVARO OBREGON,2021-09,2021
MC00544,Mi Calle,2021-07-15,19.3213,-99.2616,LOMAS DE LA ERA,ALVARO OBREGON,2021-07,2021
MC00545,Mi Calle,2020-11-15,19.3209,-99.262200000000007,LOMAS DE LA ERA,ALVARO OBREGON,2020-11,2020
MC00546,Mi Calle,2020-11-15,19.3259,-99.2614,LOMAS DE LA ERA,ALVARO OBREGON,2020-11,2020
MC00547,Mi Calle,2020-11-15,19.3189,-99.2618,LOMAS DE LA ERA,ALVARO OBREGON,2020-11,2020
MC00548,Mi Calle,2021-11-15,19.3226,-99.2619,LOMAS DE LA ERA,ALVARO OBREGON,2021-11,2021
MC00549,Mi Calle,2020-11-15,19.3169,-99.2654,LOMAS DE LA ERA,ALVARO OBREGON,2020-11,2020
MC00550,Mi Calle,2021-08-15,19.32,-99.2626,LOMAS DE LA ERA,ALVARO OBREGON,2021-08,2021
MC00551,Mi Calle,2021-06-15,19.381,-99.2136,LOMAS DE CAPULA,ALVARO OBREGON,2021-06,2021
MC00552,Mi Calle,2021-07-15,19.3761,-99.2168,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,2021-07,2021
MC00553,Mi Calle,2020-11-15,19.3766,-99.2155,GOLONDRINAS 2DA SECCION,ALVARO OBREGON,2020-11,2020
MC00554,Mi Calle,2020-11-15,19.3754,-99.2177,OLIVAR DEL CONDE 2DA SECCION I,ALVARO OBREGON,2020-11,2020
MC00555,Mi Calle,2020-10-15,19.3459,-99.2114,LA HERRADURA,ALVARO OBREGON,2020-10,2020
MC00556,Mi Calle,2020-10-15,19.3449,-99.2102,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,2020-10,2020
MC00557,Mi Calle,2020-10-15,19.3433,-99.2122,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,2020-10,2020
MC00558,Mi Calle,2021-06-15,19.3419,-99.2114,OLIVAR DE LOS PADRES,ALVARO OBREGON,2021-06,2021
MC00559,Mi Calle,2020-10-15,19.3189,-99.263,LOMAS DE LA ERA,ALVARO OBREGON,2020-10,2020
MC00560,Mi Calle,2021-11-15,19.36,-99.238,EMANCIPACION DEL PUEBLO,ALVARO OBREGON,2021-11,2021
MC00561,Mi Calle,2020-12-15,19.3608,-99.2382,EMANCIPACION DEL PUEBLO,ALVARO OBREGON,2020-12,2020
MC00562,Mi Calle,2021-09-15,19.3609,-99.239,EMANCIPACION DEL PUEBLO,ALVARO OBREGON,2021-09,2021
MC00565,Mi Calle,2020-11-15,19.346800000000002,-99.2353,LOMAS DE LAS AGUILAS,ALVARO OBREGON,2020-11,2020
MC00566,Mi Calle,2021-08-15,19.3937,-99.157,NARVARTE III,BENITO JUAREZ,2021-08,2021
MC00567,Mi Calle,2020-11-15,19.3792,-99.2037,BARRIO NORTE,ALVARO OBREGON,2020-11,2020
MC00568,Mi Calle,2020-10-15,19.3858,-99.2035,FRANCISCO VILLA,ALVARO OBREGON,2020-10,2020
MC00569,Mi Calle,2021-08-15,19.4002,-99.1564,NARVARTE I,BENITO JUAREZ,2021-08,2021
MC00570,Mi Calle,2021-10-15,19.3446,-99.2125,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,2021-10,2021
MC00571,Mi Calle,2020-11-15,19.3437,-99.2125,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,2020-11,2020
MC00573,Mi Calle,2021-07-15,19.3433,-99.2159,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,2021-07,2021
MC00574,Mi Calle,2020-10-15,19.3429,-99.2179,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,2020-10,2020
MC00575,Mi Calle,2020-10-15,19.342838,-99.216087,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,2020-10,2020
MC00576,Mi Calle,2021-10-15,19.3432,-99.2124,LOMAS DE LOS ANGELES TETELPAN,ALVARO OBREGON,2021-10,2021
MC00577,Mi Calle,2020-11-15,19.3669,-99.1995,LOMAS DE PLATEROS (U HAB) I,ALVARO OBREGON,2020-11,2020
MC00578,Mi Calle,2020-11-15,19.3267,-99.2,JARDINES DEL PEDREGAL,ALVARO OBREGON,2020-11,2020
MC00579,Mi Calle,2020-11-15,19.3234,-99.1999,JARDINES DEL PEDREGAL,ALVARO OBREGON,2020-11,2020
MC00580,Mi Calle,2021-06-15,19.3128,-99.215,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-06,2021
MC00581,Mi Calle,2021-06-15,19.3138,-99.201,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-06,2021
MC00582,Mi Calle,2020-12-15,19.3148,-99.2004,JARDINES DEL PEDREGAL,ALVARO OBREGON,2020-12,2020
MC00583,Mi Calle,2021-06-15,19.3114,-99.2031,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-06,2021
MC00584,Mi Calle,2021-06-15,19.3126,-99.2114,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-06,2021
MC00585,Mi Calle,2021-06-15,19.3097,-99.2103,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-06,2021
MC00587,Mi Calle,2021-12-15,19.3886,-99.2399,LOMAS DE SANTA FE,ALVARO OBREGON,2021-12,2021
MC00588,Mi Calle,2021-08-15,19.3815,-99.1352,NATIVITAS,BENITO JUAREZ,2021-08,2021
MC00589,Mi Calle,2021-10-15,19.3782,-99.2082,BARRIO NORTE,ALVARO OBREGON,2021-10,2021
MC00590,Mi Calle,2020-11-15,19.3949,-99.2007,LOMAS DE SANTO DOMINGO,ALVARO OBREGON,2020-11,2020
MC00592,Mi Calle,2020-11-15,19.3629,-99.2139,LOMAS DE TARANGO,ALVARO OBREGON,2020-11,2020
MC00593,Mi Calle,2020-11-15,19.3628,-99.2157,LOMAS DE TARANGO,ALVARO OBREGON,2020-11,2020
MC00594,Mi Calle,2021-09-15,19.3794,-99.2104,BARRIO NORTE,ALVARO OBREGON,2021-09,2021
MC00595,Mi Calle,2020-11-15,19.3775,-99.2111,BARRIO NORTE,ALVARO OBREGON,2020-11,2020
MC00596,Mi Calle,2021-10-15,19.3683,-99.1429,PORTALES I,BENITO JUAREZ,2021-10,2021
MC00597,Mi Calle,2021-06-15,19.3082,-99.2147,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-06,2021
MC00598,Mi Calle,2021-06-15,19.3596,-99.1934,ALPES,ALVARO OBREGON,2021-06,2021
MC00599,Mi Calle,2021-08-15,19.3688,-99.1553,PORTALES II,BENITO JUAREZ,2021-08,2021
MC00600,Mi Calle,2021-06-15,19.312,-99.2088,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-06,2021
MC00602,Mi Calle,2020-11-15,19.3328,-99.1989,JARDINES DEL PEDREGAL,ALVARO OBREGON,2020-11,2020
MC00603,Mi Calle,2020-11-15,19.357,-99.2122,ALPES (AMPL),ALVARO OBREGON,2020-11,2020
MC00604,Mi Calle,2021-06-15,19.3121,-99.2183,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-06,2021
MC00606,Mi Calle,2020-11-15,19.3514,-99.1911,TLACOPAC,ALVARO OBREGON,2020-11,2020
MC00608,Mi Calle,2021-06-15,19.3105,-99.2113,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-06,2021
MC00609,Mi Calle,2021-06-15,19.3099,-99.2138,JARDINES DEL PEDREGAL,ALVARO OBREGON,2021-06,2021
MC00610,Mi Calle,2021-06-15,19.356,-99.2113,ALPES (AMPL),ALVARO OBREGON,2021-06,2021
MC00611,Mi Calle,2021-09-15,19.3637,-99.1937,ALPES,ALVARO OBREGON,2021-09,2021
MC00613,Mi Calle,2021-11-15,19.3236,-99.2574,LOMAS DE LOS CEDROS,ALVARO OBREGON,2021-11,2021
MC00614,Mi Calle,2020-10-15,19.3252,-99.2572,LOMAS DE LOS CEDROS,ALVARO OBREGON,2020-10,2020
MC00615,Mi Calle,2021-07-15,19.3265,-99.2569,LOMAS DE LOS CEDROS,ALVARO OBREGON,2021-07,2021
MC00616,Mi Calle,2020-10-15,19.327,-99.2557,LOMAS DE LOS CEDROS,ALVARO OBREGON,2020-10,2020
MC00617,Mi Calle,2021-11-15,19.3257,-99.2574,LOMAS DE LOS CEDROS,ALVARO OBREGON,2021-11,2021
MC00618,Mi Calle,2021-09-15,19.3832,-99.2355,SANTA FE,ALVARO OBREGON,2021-09,2021
MC00619,Mi Calle,2020-11-15,19.3816,-99.2364,MARGARITA M DE JUAREZ,ALVARO OBREGON,2020-11,2020
MC00620,Mi Calle,2021-06-15,19.383,-99.2361,MARGARITA M DE JUAREZ,ALVARO OBREGON,2021-06,2021
MC00621,Mi Calle,2021-06-15,19.3947,-99.2073,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,2021-06,2021
MC00622,Mi Calle,2020-11-15,19.3945,-99.2062,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,2020-11,2020
MC00623,Mi Calle,2020-11-15,19.3948,-99.2052,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,2020-11,2020
MC00624,Mi Calle,2020-11-15,19.3891,-99.2119,EL PARAISO,ALVARO OBREGON,2020-11,2020
MC00626,Mi Calle,2021-06-15,19.3954,-99.209,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,2021-06,2021
MC00628,Mi Calle,2020-11-15,19.3937,-99.2092,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,2020-11,2020
MC00629,Mi Calle,2020-11-15,19.3934,-99.2066,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,2020-11,2020
MC00630,Mi Calle,2021-08-15,19.3267,-99.1235,PRESIDENTES EJIDALES SEGUNDA SECCION,COYOACAN,2021-08,2021
MC00631,Mi Calle,2020-11-15,19.395778,-99.207442,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,2020-11,2020
MC00633,Mi Calle,2020-11-15,19.3942,-99.2049,LA CONCHITA,ALVARO OBREGON,2020-11,2020
MC00635,Mi Calle,2021-06-15,19.3932,-99.2083,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,2021-06,2021
MC00636,Mi Calle,2021-09-15,19.3942,-99.2083,MOLINO DE SANTO DOMINGO,ALVARO OBREGON,2021-09,2021
MC00637,Mi Calle,2021-11-15,19.3355,-99.2175,MIGUEL HIDALGO,ALVARO OBREGON,2021-11,2021
MC00638,Mi Calle,2020-11-15,19.3806,-99.2133,GOLONDRINAS 1RA SECCION,ALVARO OBREGON,2020-11,2020
MC00640,Mi Calle,2021-07-15,19.3166,-99.2711,PARAJE EL CABALLITO,ALVARO OBREGON,2021-07,2021
MC00641,Mi Calle,2021-07-15,19.3149,-99.2713,PARAJE EL CABALLITO,ALVARO OBREGON,2021-07,2021
MC00642,Mi Calle,2020-10-15,19.3175,-99.2694,LOMAS DE CHAMONTOYA,ALVARO OBREGON,2020-10,2020
MC00643,Mi Calle,2020-11-15,19.3783,-99.2008,MINAS DE CRISTO,ALVARO OBREGON,2020-11,2020
MC00644,Mi Calle,2020-11-15,19.3808,-99.201,MINAS DE CRISTO,ALVARO OBREGON,2020-11,2020
MC00645,Mi Calle,2020-11-15,19.3775,-99.2026,BARRIO NORTE,ALVARO OBREGON,2020-11,2020
MC00646,Mi Calle,2021-06-15,19.3807,-99.2014,MINAS DE CRISTO,ALVARO OBREGON,2021-06,2021
MC00647,Mi Calle,2020-11-15,19.3771,-99.1999,ALFALFAR,ALVARO OBREGON,2020-11,2020
MC00648,Mi Calle,2020-11-15,19.3794,-99.2014,MINAS DE CRISTO,ALVARO OBREGON,2020-11,2020
MC00649,Mi Calle,2020-11-15,19.3814,-99.2014,MINAS DE CRISTO,ALVARO OBREGON,2020-11,2020
MC00652,Mi Calle,2020-11-15,19.3562,-99.2423,VILLA PROGRESISTA,ALVARO OBREGON,2020-11,2020
MC00653,Mi Calle,2020-11-15,19.3553,-99.2413,VILLA PROGRESISTA,ALVARO OBREGON,2020-11,2020
MC00655,Mi Calle,2020-11-15,19.356,-99.2408,BALCONES DE CEHUAYO,ALVARO OBREGON,2020-11,2020
MC00656,Mi Calle,2020-11-15,19.3705,-99.2031,MOLINO DE ROSAS,ALVARO OBREGON,2020-11,2020
MC00658,Mi Calle,2021-07-15,19.3548,-99.2418,VILLA PROGRESISTA,ALVARO OBREGON,2021-07,2021
MC00659,Mi Calle,2021-11-15,19.3554,-99.242,VILLA PROGRESISTA,ALVARO OBREGON,2021-11,2021
MC00660,Mi Calle,2021-09-15,19.3559,-99.2415,VILLA PROGRESISTA,ALVARO OBREGON,2021-09,2021
MC00661,Mi Calle,2021-06-15,19.3729,-99.2024,MOLINO DE ROSAS,ALVARO OBREGON,2021-06,2021
MC00662,Mi Calle,2021-08-15,19.3557,-99.2439,VILLA PROGRESISTA,ALVARO OBREGON,2021-08,2021
MC00663,Mi Calle,2021-07-15,19.3561,-99.2433,VILLA PROGRESISTA,ALVARO OBREGON,2021-07,2021
MC00664,Mi Calle,2020-12-15,19.3563,-99.2431,VILLA PROGRESISTA,ALVARO OBREGON,2020-12,2020
MC00665,Mi Calle,2020-11-15,19.3552,-99.2424,VILLA PROGRESISTA,ALVARO OBREGON,2020-11,2020
MC00666,Mi Calle,2021-11-15,19.3558,-99.2427,VILLA PROGRESISTA,ALVARO OBREGON,2021-11,2021
MC00667,Mi Calle,2020-11-15,19.3565,-99.2416,VILLA PROGRESISTA,ALVARO OBREGON,2020-11,2020
MC00668,Mi Calle,2021-05-15,19.472,-99.1796,SINDICATO MEXICANO DE ELECTRICISTAS,AZCAPOTZALCO,2021-05,2021
MC00669,Mi Calle,2021-07-15,19.3572,-99.2424,VILLA PROGRESISTA,ALVARO OBREGON,2021-07,2021
MC00670,Mi Calle,2020-12-15,19.4035,-99.1858,TACUBAYA,MIGUEL HIDALGO,2020-12,2020
MC00671,Mi Calle,2020-11-15,19.379,-99.1921,SANTA MARIA NONOALCO,ALVARO OBREGON,2020-11,2020
MC00672,Mi Calle,2020-10-15,19.4026,-99.1882,TACUBAYA,MIGUEL HIDALGO,2020-10,2020
MC00673,Mi Calle,2020-10-15,19.3798,-99.2046,BARRIO NORTE,ALVARO OBREGON,2020-10,2020
MC00674,Mi Calle,2020-10-15,19.3796,-99.2061,BARRIO NORTE,ALVARO OBREGON,2020-10,2020
MC00675,Mi Calle,2020-10-15,19.3806,-99.2054,BARRIO NORTE,ALVARO OBREGON,2020-10,2020
MC00676,Mi Calle,2021-09-15,19.3792,-99.2075,BARRIO NORTE,ALVARO OBREGON,2021-09,2021
MC00677,Mi Calle,2021-06-15,19.3791,-99.2047,BARRIO NORTE,ALVARO OBREGON,2021-06,2021
MC00678,Mi Calle,2022-01-15,19.3499,-99.1701,DEL CARMEN,COYOACAN,2022-01,2022
MC00679,Mi Calle,2021-06-15,19.3773,-99.2089,BARRIO NORTE,ALVARO OBREGON,2021-06,2021
MC00680,Mi Calle,2020-11-15,19.3784,-99.212,BARRIO NORTE,ALVARO OBREGON,2020-11,2020
MC00682,Mi Calle,2020-10-15,19.3782,-99.2055,BARRIO NORTE,ALVARO OBREGON,2020-10,2020
MC00684,Mi Calle,2021-06-15,19.3782,-99.2093,BARRIO NORTE,ALVARO OBREGON,2021-06,2021
MC00685,Mi Calle,2020-10-15,19.3805,-99.2384,PUEBLO NUEVO,ALVARO OBREGON,2020-10,2020
MC00686,Mi Calle,2020-10-15,19.3412,-99.2365,OCOTILLOS,ALVARO OBREGON,2020-10,2020
MC00687,Mi Calle,2020-11-15,19.3416,-99.2367,OCOTILLOS,ALVARO OBREGON,2020-11,2020
MC00688,Mi Calle,2020-10-15,19.3385,-99.2201,OLIVAR DE LOS PADRES,ALVARO OBREGON,2020-10,2020
MC00689,Mi Calle,2020-11-15,19.3331,-99.2304,OLIVAR DE LOS PADRES,ALVARO OBREGON,2020-11,2020
MC00690,Mi Calle,2020-10-15,19.3407,-99.2134,OLIVAR DE LOS PADRES,ALVARO OBREGON,2020-10,2020
MC00691,Mi Calle,2020-10-15,19.3397,-99.2203,OLIVAR DE LOS PADRES,ALVARO OBREGON,2020-10,2020
MC00694,Mi Calle,2021-07-15,19.3386,-99.2145,OLIVAR DE LOS PADRES,ALVARO OBREGON,2021-07,2021
MC00695,Mi Calle,2021-09-15,19.3404,-99.2144,OLIVAR DE LOS PADRES,ALVARO OBREGON,2021-09,2021
MC00696,Mi Calle,2021-08-15,19.3398,-99.2081,PROGRESO TIZAPAN,ALVARO OBREGON,2021-08,2021
MC00698,Mi Calle,2021-07-15,19.3378,-99.2223,OLIVAR DE LOS PADRES,ALVARO OBREGON,2021-07,2021
MC00699,Mi Calle,2020-10-15,19.3757,-99.2088,OLIVAR DEL CONDE 1RA SECCION II,ALVARO OBREGON,2020-10,2020
MC00700,Mi Calle,2021-06-15,19.377,-99.2055,OLIVAR DEL CONDE 1RA SECCION I,ALVARO OBREGON,2021-06,2021
MC00701,Mi Calle,2020-10-15,19.376,-99.2025,OLIVAR DEL CONDE 1RA SECCION I,ALVARO OBREGON,2020-10,2020
MC00702,Mi Calle,2021-10-15,19.3766,-99.2057,OLIVAR DEL CONDE 1RA SECCION I,ALVARO OBREGON,2021-10,2021
MC00705,Mi Calle,2020-10-15,19.3732,-99.2082,OLIVAR DEL CONDE 1RA SECCION I,ALVARO OBREGON,2020-10,2020
MC00707,Mi Calle,2021-07-15,19.37,-99.2207,OLIVAR DEL CONDE 2DA SECCION II,ALVARO OBREGON,2021-07,2021
MC00708,Mi Calle,2020-10-15,19.37,-99.2219,OLIVAR DEL CONDE 2DA SECCION II,ALVARO OBREGON,2020-10,2020
MC00709,Mi Calle,2021-07-15,19.3705,-99.2226,OLIVAR DEL CONDE 2DA SECCION II,ALVARO OBREGON,2021-07,2021
MC00710,Mi Calle,2020-10-15,19.3704,-99.2212,OLIVAR DEL CONDE 2DA SECCION II,ALVARO OBREGON,2020-10,2020
MC00712,Mi Calle,2020-10-15,19.3722,-99.2201,OLIVAR DEL CONDE 2DA SECCION II,ALVARO OBREGON,2020-10,2020
MC00713,Mi Calle,2021-07-15,19.3691,-99.2229,COLINAS DEL SUR,ALVARO OBREGON,2021-07,2021
MC00714,Mi Calle,2020-11-15,19.3736,-99.2102,OLIVAR DEL CONDE 1RA SECCION II,ALVARO OBREGON,2020-11,2020
MC00715,Mi Calle,2020-11-15,19.371,-99.2209,OLIVAR DEL CONDE 2DA SECCION II,ALVARO OBREGON,2020-11,2020
MC00716,Mi Calle,2021-09-15,19.3764,-99.2114,PALMAS,ALVARO OBREGON,2021-09,2021
MC00717,Mi Calle,2021-10-15,19.3762,-99.2138,PALMAS,ALVARO OBREGON,2021-10,2021
MC00718,Mi Calle,2021-09-15,19.3769,-99.2128,PALMAS,ALVARO OBREGON,2021-09,2021
MC00719,Mi Calle,2021-08-15,19.402,-99.2017,AMERICA,MIGUEL HIDALGO,2021-08,2021
MC00720,Mi Calle,2021-09-15,19.321,-99.1468,ADOLFO RUIZ CORTINES I,COYOACAN,2021-09,2021
MC00721,Mi Calle,2020-12-15,19.4013,-99.1897,TACUBAYA,MIGUEL HIDALGO,2020-12,2020
MC00722,Mi Calle,2021-11-15,19.3188,-99.2931,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-11,2021
MC00723,Mi Calle,2021-09-15,19.3179,-99.158,ADOLFO RUIZ CORTINES II,COYOACAN,2021-09,2021
MC00724,Mi Calle,2021-11-15,19.3229,-99.2911,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-11,2021
MC00725,Mi Calle,2021-11-15,19.3232,-99.2916,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-11,2021
MC00726,Mi Calle,2021-11-15,19.3268,-99.286,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-11,2021
MC00727,Mi Calle,2020-11-15,19.3305,-99.29,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2020-11,2020
MC00728,Mi Calle,2021-08-15,19.3185,-99.1579,ADOLFO RUIZ CORTINES II,COYOACAN,2021-08,2021
MC00729,Mi Calle,2021-11-15,19.323,-99.2897,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-11,2021
MC00731,Mi Calle,2021-06-15,19.3184,-99.2941,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-06,2021
MC00732,Mi Calle,2021-08-15,19.3746,-99.2217,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2021-08,2021
MC00733,Mi Calle,2021-09-15,19.3721,-99.2322,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,2021-09,2021
MC00734,Mi Calle,2021-07-15,19.3731,-99.2237,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2021-07,2021
MC00735,Mi Calle,2020-11-15,19.3715,-99.226,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2020-11,2020
MC00736,Mi Calle,2021-07-15,19.3726,-99.2287,PRESIDENTES 2DA (AMPL),ALVARO OBREGON,2021-07,2021
MC00737,Mi Calle,2021-07-15,19.3706,-99.2262,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2021-07,2021
MC00738,Mi Calle,2021-11-15,19.3686,-99.2338,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,2021-11,2021
MC00742,Mi Calle,2021-07-15,19.3757,-99.2202,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2021-07,2021
MC00743,Mi Calle,2020-11-15,19.3754,-99.2216,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2020-11,2020
MC00744,Mi Calle,2020-11-15,19.3646,-99.2334,COLINAS DEL SUR,ALVARO OBREGON,2020-11,2020
MC00745,Mi Calle,2020-11-15,19.3736,-99.2317,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,2020-11,2020
MC00746,Mi Calle,2020-11-15,19.371,-99.2295,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2020-11,2020
MC00747,Mi Calle,2020-11-15,19.3707,-99.2285,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2020-11,2020
MC00748,Mi Calle,2020-11-15,19.3768,-99.2289,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,2020-11,2020
MC00749,Mi Calle,2020-11-15,19.3717,-99.2268,PRESIDENTES 2DA (AMPL),ALVARO OBREGON,2020-11,2020
MC00750,Mi Calle,2021-08-15,19.3762,-99.2299,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,2021-08,2021
MC00751,Mi Calle,2020-11-15,19.3676,-99.2334,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,2020-11,2020
MC00752,Mi Calle,2020-11-15,19.3701,-99.229,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2020-11,2020
MC00753,Mi Calle,2020-11-15,19.3705,-99.2274,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2020-11,2020
MC00754,Mi Calle,2020-11-15,19.3758,-99.2211,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2020-11,2020
MC00755,Mi Calle,2020-11-15,19.372,-99.2261,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2020-11,2020
MC00756,Mi Calle,2021-12-15,19.371,-99.2337,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,2021-12,2021
MC00757,Mi Calle,2021-10-15,19.3721,-99.2319,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,2021-10,2021
MC00758,Mi Calle,2020-11-15,19.3762,-99.2201,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2020-11,2020
MC00759,Mi Calle,2021-07-15,19.37,-99.2315,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2021-07,2021
MC00761,Mi Calle,2021-09-15,19.3764,-99.221,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2021-09,2021
MC00762,Mi Calle,2020-11-15,19.3699,-99.2305,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2020-11,2020
MC00763,Mi Calle,2020-11-15,19.3749,-99.2311,PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,2020-11,2020
MC00765,Mi Calle,2021-11-15,19.3702,-99.2284,PILOTO (ADOLFO LOPEZ MATEOS) (AMPL),ALVARO OBREGON,2021-11,2021
MC00767,Mi Calle,2021-06-15,19.3239,-99.2924,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-06,2021
MC00770,Mi Calle,2021-05-15,19.3359,-99.2871,SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,2021-05,2021
MC00771,Mi Calle,2021-10-15,19.4029,-99.1883,TACUBAYA,MIGUEL HIDALGO,2021-10,2021
MC00772,Mi Calle,2021-07-15,19.3602,-99.2282,ARCOS DE CENTENARIO,ALVARO OBREGON,2021-07,2021
MC00773,Mi Calle,2021-07-15,19.33,-99.2857,SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,2021-07,2021
MC00776,Mi Calle,2021-06-15,19.3744,-99.2116,OLIVAR DEL CONDE 1RA SECCION II,ALVARO OBREGON,2021-06,2021
MC00777,Mi Calle,2020-11-15,19.3827,-99.2154,LA PRESA SECCION HORNOS,ALVARO OBREGON,2020-11,2020
MC00778,Mi Calle,2020-11-15,19.3796,-99.2206,PRESIDENTES,ALVARO OBREGON,2020-11,2020
MC00779,Mi Calle,2020-11-15,19.3786,-99.2221,PRESIDENTES,ALVARO OBREGON,2020-11,2020
MC00780,Mi Calle,2020-11-15,19.378,-99.224,PRESIDENTES,ALVARO OBREGON,2020-11,2020
MC00781,Mi Calle,2020-11-15,19.3791,-99.2205,PRESIDENTES,ALVARO OBREGON,2020-11,2020
MC00782,Mi Calle,2020-11-15,19.3767,-99.2251,PRESIDENTES 1RA (AMPL),ALVARO OBREGON,2020-11,2020
MC00783,Mi Calle,2021-09-15,19.3765,-99.223,PRESIDENTES,ALVARO OBREGON,2021-09,2021
MC00785,Mi Calle,2020-11-15,19.3772,-99.209,BARRIO NORTE,ALVARO OBREGON,2020-11,2020
MC00786,Mi Calle,2020-11-15,19.3784,-99.2239,PRESIDENTES,ALVARO OBREGON,2020-11,2020
MC00787,Mi Calle,2021-11-15,19.3741,-99.2243,PRESIDENTES 1RA (AMPL),ALVARO OBREGON,2021-11,2021
MC00788,Mi Calle,2021-06-15,19.3778,-99.2233,PRESIDENTES,ALVARO OBREGON,2021-06,2021
